Country	Period	Indicator	IncomeClass	Value
ZAF	Mid 2010s	education: tertiary	Lower	4.6605795
ZAF	Mid 2010s	education: tertiary	Middle	4.8571955
ZAF	Mid 2010s	education: tertiary	Upper	90.482225
ZAF	Mid 2010s	education: upper secondary	Lower	20.161586
ZAF	Mid 2010s	education: upper secondary	Middle	28.937974
ZAF	Mid 2010s	education: upper secondary	Upper	50.90044
ZAF	Mid 2010s	family type: couple with children	Lower	27.231165
ZAF	Mid 2010s	family type: couple with children	Middle	32.612022
ZAF	Mid 2010s	family type: couple with children	Upper	40.156814
ZAF	Mid 2010s	family type: couple with no children	Lower	24.199299
ZAF	Mid 2010s	family type: couple with no children	Middle	38.492196
ZAF	Mid 2010s	family type: couple with no children	Upper	37.308505
ZAF	Mid 2010s	family type: single adult	Lower	23.861461
ZAF	Mid 2010s	family type: single adult	Middle	34.605358
ZAF	Mid 2010s	family type: single adult	Upper	41.533181
ZAF	Mid 2010s	family type: single parent	Lower	51.93649
ZAF	Mid 2010s	family type: single parent	Middle	33.841042
ZAF	Mid 2010s	family type: single parent	Upper	14.222468
AUS	Mid 2010s	Median income	..	27636.814
AUT	Mid 2010s	Median income	..	27576.449
BEL	Mid 2010s	Median income	..	24914.371
CAN	Mid 2010s	Median income	..	29319.381
CHE	Mid 2010s	Median income	..	32885.648
CHL	Mid 2010s	Median income	..	8193.5146
CZE	Mid 2010s	Median income	..	13666.433
DEU	Mid 2010s	Median income	..	23814.107
DNK	Mid 2010s	Median income	..	26312.881
ESP	Mid 2010s	Median income	..	17214.08
EST	Mid 2010s	Median income	..	11544.262
FIN	Mid 2010s	Median income	..	24028.559
FRA	Mid 2010s	Median income	..	24230.906
GBR	Mid 2010s	Median income	..	21141.262
GRC	Mid 2010s	Median income	..	10525.129
HUN	Mid 2010s	Median income	..	11609.454
IRL	Mid 2010s	Median income	..	24845.945
ISL	Mid 2010s	Median income	..	23659.8286658704
ISR	Mid 2010s	Median income	..	18677.994
ITA	Mid 2010s	Median income	..	16274.383
KOR	Mid 2010s	Median income	..	20870.467
LTU	Mid 2010s	Median income	..	12076.809
LUX	Mid 2010s	Median income	..	35309.965
LVA	Mid 2010s	Median income	..	12279.289
MEX	Mid 2010s	Median income	..	5009.6235
NLD	Mid 2010s	Median income	..	23741.445
NOR	Mid 2010s	Median income	..	35205.621
POL	Mid 2010s	Median income	..	13229.172
PRT	Mid 2010s	Median income	..	13139.103
SVK	Mid 2010s	Median income	..	12585.978
SVN	Mid 2010s	Median income	..	17665.705
SWE	Mid 2010s	Median income	..	26178.701
TUR	Mid 2010s	Median income	..	9620.6582
USA	Mid 2010s	Median income	..	31220.984
BRA	Mid 2010s	Median income	..	6623.4272
CHN	Mid 2010s	Median income	..	6483.3242
IND	Mid 2010s	Median income	..	2208.614
RUS	Mid 2010s	Median income	..	17078.301
ZAF	Mid 2010s	Median income	..	3473.3208
AUS	Mid 2010s	Middle class lower threshold	..	20727.6105
AUT	Mid 2010s	Middle class lower threshold	..	20682.33675
BEL	Mid 2010s	Middle class lower threshold	..	18685.77825
CAN	Mid 2010s	Middle class lower threshold	..	21989.53575
CHE	Mid 2010s	Middle class lower threshold	..	24664.236
CHL	Mid 2010s	Middle class lower threshold	..	6145.13595
CZE	Mid 2010s	Middle class lower threshold	..	10249.82475
DEU	Mid 2010s	Middle class lower threshold	..	17860.58025
DNK	Mid 2010s	Middle class lower threshold	..	19734.66075
ESP	Mid 2010s	Middle class lower threshold	..	12910.56
EST	Mid 2010s	Middle class lower threshold	..	8658.1965
FIN	Mid 2010s	Middle class lower threshold	..	18021.41925
FRA	Mid 2010s	Middle class lower threshold	..	18173.1795
GBR	Mid 2010s	Middle class lower threshold	..	15855.9465
GRC	Mid 2010s	Middle class lower threshold	..	7893.84675
HUN	Mid 2010s	Middle class lower threshold	..	8707.0905
IRL	Mid 2010s	Middle class lower threshold	..	18634.45875
ISL	Mid 2010s	Middle class lower threshold	..	17744.8714994028
ISR	Mid 2010s	Middle class lower threshold	..	14008.4955
ITA	Mid 2010s	Middle class lower threshold	..	12205.78725
KOR	Mid 2010s	Middle class lower threshold	..	15652.85025
LTU	Mid 2010s	Middle class lower threshold	..	9057.60675
LUX	Mid 2010s	Middle class lower threshold	..	26482.47375
LVA	Mid 2010s	Middle class lower threshold	..	9209.46675
MEX	Mid 2010s	Middle class lower threshold	..	3757.217625
NLD	Mid 2010s	Middle class lower threshold	..	17806.08375
NOR	Mid 2010s	Middle class lower threshold	..	26404.21575
POL	Mid 2010s	Middle class lower threshold	..	9921.879
PRT	Mid 2010s	Middle class lower threshold	..	9854.32725
SVK	Mid 2010s	Middle class lower threshold	..	9439.4835
SVN	Mid 2010s	Middle class lower threshold	..	13249.27875
SWE	Mid 2010s	Middle class lower threshold	..	19634.02575
TUR	Mid 2010s	Middle class lower threshold	..	7215.49365
USA	Mid 2010s	Middle class lower threshold	..	23415.738
BRA	Mid 2010s	Middle class lower threshold	..	4967.5704
CHN	Mid 2010s	Middle class lower threshold	..	4862.49315
IND	Mid 2010s	Middle class lower threshold	..	1656.4605
RUS	Mid 2010s	Middle class lower threshold	..	12808.72575
ZAF	Mid 2010s	Middle class lower threshold	..	2604.9906
AUS	Mid 2010s	Middle class upper threshold	..	55273.628
AUT	Mid 2010s	Middle class upper threshold	..	55152.898
BEL	Mid 2010s	Middle class upper threshold	..	49828.742
CAN	Mid 2010s	Middle class upper threshold	..	58638.762
CHE	Mid 2010s	Middle class upper threshold	..	65771.296
CHL	Mid 2010s	Middle class upper threshold	..	16387.0292
CZE	Mid 2010s	Middle class upper threshold	..	27332.866
DEU	Mid 2010s	Middle class upper threshold	..	47628.214
DNK	Mid 2010s	Middle class upper threshold	..	52625.762
ESP	Mid 2010s	Middle class upper threshold	..	34428.16
EST	Mid 2010s	Middle class upper threshold	..	23088.524
FIN	Mid 2010s	Middle class upper threshold	..	48057.118
FRA	Mid 2010s	Middle class upper threshold	..	48461.812
GBR	Mid 2010s	Middle class upper threshold	..	42282.524
GRC	Mid 2010s	Middle class upper threshold	..	21050.258
HUN	Mid 2010s	Middle class upper threshold	..	23218.908
IRL	Mid 2010s	Middle class upper threshold	..	49691.89
ISL	Mid 2010s	Middle class upper threshold	..	47319.6573317409
ISR	Mid 2010s	Middle class upper threshold	..	37355.988
ITA	Mid 2010s	Middle class upper threshold	..	32548.766
KOR	Mid 2010s	Middle class upper threshold	..	41740.934
LTU	Mid 2010s	Middle class upper threshold	..	24153.618
LUX	Mid 2010s	Middle class upper threshold	..	70619.93
LVA	Mid 2010s	Middle class upper threshold	..	24558.578
MEX	Mid 2010s	Middle class upper threshold	..	10019.247
NLD	Mid 2010s	Middle class upper threshold	..	47482.89
NOR	Mid 2010s	Middle class upper threshold	..	70411.242
POL	Mid 2010s	Middle class upper threshold	..	26458.344
PRT	Mid 2010s	Middle class upper threshold	..	26278.206
SVK	Mid 2010s	Middle class upper threshold	..	25171.956
SVN	Mid 2010s	Middle class upper threshold	..	35331.41
SWE	Mid 2010s	Middle class upper threshold	..	52357.402
TUR	Mid 2010s	Middle class upper threshold	..	19241.3164
USA	Mid 2010s	Middle class upper threshold	..	62441.968
BRA	Mid 2010s	Middle class upper threshold	..	13246.8544
CHN	Mid 2010s	Middle class upper threshold	..	12966.6484
IND	Mid 2010s	Middle class upper threshold	..	4417.228
RUS	Mid 2010s	Middle class upper threshold	..	34156.602
ZAF	Mid 2010s	Middle class upper threshold	..	6946.6416
